season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-01-21,Pepperdine,Loyola Marymount,1.0,-110.0,-110.0,,Pepperdine,Loyola Marymount,2024-01-21,End of season,2024.0,Pepperdine,0.0,WCC,Lorenzo Romar,13.0,20.0,-4.6623,224.0,0.3789,223.0,106.137,176.0,105.479,171.0,110.799,269.0,109.902,294.0,68.5327,169.0,67.4268,189.0,-0.0872,347.0,0.5685,148.0,106.782,146.0,106.213,171.0,0.5653,171.0,,16.95,97.0,17.95,289.0,16.91,3.0,18.41,9.0,End of season,2024.0,Loyola Marymount,0.0,WCC,Stan Johnson,12.0,19.0,-2.3736,187.0,0.438,184.0,108.356,137.0,107.968,119.0,110.73,266.0,109.267,280.0,65.8525,313.0,64.7299,327.0,-0.1124,359.0,-0.0764,165.0,106.481,161.0,106.557,188.0,-1.8739,251.0,,18.54,302.0,18.0,297.0,19.18,8.0,18.02,7.0,-2.2887,2.6968999999999994,-4.5930000000000035,2.443000000000012,0.5238095238095238,0.5238095238095238,-1.078089814839999,0.8421142089263208,0.1578857910736791,-2.0780898148399993,0.318304685116797,-0.3659237327358446,61.0,68.0,True,exact,1.0,cbbpy,401589685.0,-7.0,False,False
2024,2024-01-21,San Francisco,Saint Mary's,1.5,-110.0,-110.0,,San Francisco,Saint Mary's,2024-01-21,End of season,2024.0,San Francisco,0.0,WCC,Chris Gerlufsen,23.0,11.0,12.0497,65.0,0.7906,66.0,110.451,100.0,111.688,47.0,98.4011,37.0,97.3055,17.0,68.0159,208.0,67.3756,193.0,-0.0549,308.0,0.172,156.0,106.739,150.0,106.567,189.0,-2.5148,263.0,,17.85,224.0,17.68,235.0,17.39,5.0,17.46,3.0,End of season,2024.0,Saint Mary's,5.0,WCC,Randy Bennett,26.0,8.0,19.4263,20.0,0.8946,18.0,114.461,46.0,114.234,23.0,95.0344,15.0,93.9208,3.0,63.5953,353.0,62.4699,357.0,0.0077,167.0,3.5425,103.0,108.452,103.0,104.909,125.0,5.2037,61.0,NCAA,20.25,359.0,17.67,232.0,20.37,9.0,17.99,5.0,-7.376600000000002,4.905700000000003,15.416599999999988,-16.0599,0.5238095238095238,0.5238095238095238,3.0416731570016053,0.1721645814642466,0.8278354185357534,1.5416731570016051,-0.3516449423452772,0.3040258947262295,60.0,77.0,True,exact,1.0,cbbpy,401589686.0,-17.0,False,False
2024,2024-01-21,Auburn,Ole Miss,-11.5,-800.0,560.0,,Auburn,Mississippi,2024-01-21,End of season,2024.0,Auburn,4.0,SEC,Bruce Pearl,27.0,8.0,27.9896,4.0,0.9545,4.0,120.38,10.0,117.177,12.0,92.3905,6.0,96.3047,8.0,70.895,56.0,69.9688,59.0,-0.0797,338.0,9.495,60.0,111.853,38.0,102.358,72.0,1.4722,147.0,NCAA,16.33,48.0,17.68,234.0,16.77,4.0,17.27,6.0,End of season,2024.0,Mississippi,0.0,SEC,Chris Beard,20.0,12.0,9.3572,86.0,0.7283,89.0,113.881,54.0,109.234,98.0,104.524,141.0,107.724,250.0,68.5871,161.0,66.9446,223.0,0.0954,16.0,8.775,78.0,110.959,63.0,102.184,71.0,-1.5355,244.0,,16.9,94.0,18.04,309.0,17.01,6.0,18.36,14.0,18.632399999999997,3.0242000000000075,15.855999999999996,-21.490499999999997,0.8888888888888888,0.1515151515151515,-14.613526693707064,0.9864001829131124,0.0135998170868877,-3.113526693707066,0.0975112940242234,-0.1379153344282637,82.0,59.0,True,exact,1.0,cbbpy,401597138.0,23.0,True,True
2024,2024-01-23,North Carolina,Wake Forest,-7.5,-370.0,295.0,,North Carolina,Wake Forest,2024-01-23,End of season,2024.0,North Carolina,1.0,ACC,Hubert Davis,29.0,8.0,26.1893,9.0,0.9448,8.0,119.708,15.0,114.507,20.0,93.519,8.0,98.4514,29.0,71.2847,47.0,70.6419,41.0,-0.0378,281.0,12.1719,13.0,112.628,22.0,100.456,16.0,6.9924,35.0,NCAA,16.17,38.0,17.56,194.0,16.71,2.0,17.2,4.0,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,8.296,2.1914000000000016,19.905699999999996,-24.176999999999992,0.7872340425531915,0.2531645569620253,-6.530431752120103,0.9742585964518878,0.0257414035481121,0.9695682478798968,0.1870245538986963,-0.2274231534139131,85.0,64.0,True,exact,1.0,cbbpy,401604141.0,21.0,True,True
2024,2024-01-23,Kansas,Cincinnati,-8.5,-380.0,302.0,,Kansas,Cincinnati,2024-01-23,End of season,2024.0,Kansas,4.0,B12,Bill Self,23.0,11.0,17.9429,27.0,0.8785,25.0,113.519,59.0,107.428,128.0,95.5758,20.0,100.58,58.0,69.8194,99.0,69.1621,88.0,0.058,52.0,13.6112,5.0,112.954,13.0,99.3431,3.0,5.2035,62.0,NCAA,16.47,56.0,18.02,305.0,16.81,1.0,18.19,11.0,End of season,2024.0,Cincinnati,0.0,B12,Wes Miller,22.0,15.0,16.4749,39.0,0.8618,36.0,111.959,79.0,107.833,120.0,95.4838,19.0,98.6278,32.0,68.428,180.0,67.495,181.0,-0.0735,333.0,9.2501,67.0,110.761,69.0,101.511,53.0,-4.1748,297.0,,17.22,135.0,18.0,299.0,17.38,4.0,18.41,14.0,1.468,1.6670999999999907,18.035200000000003,-16.383200000000002,0.7916666666666666,0.2487562189054726,-2.3369659396616607,0.7914103461873513,0.2085896538126487,6.163034060338339,-0.0002563204793153,-0.0401665650928239,74.0,69.0,True,exact,1.0,cbbpy,401603433.0,5.0,True,False
2024,2024-01-23,La Salle,Dayton,8.5,315.0,-400.0,,La Salle,Dayton,2024-01-23,End of season,2024.0,La Salle,0.0,A10,Fran Dunphy,16.0,17.0,-2.7448,195.0,0.4271,196.0,106.085,177.0,105.034,185.0,108.83,230.0,108.506,263.0,67.1413,261.0,66.7031,238.0,0.0448,75.0,1.1481,135.0,106.766,148.0,105.618,148.0,-7.4196,353.0,,17.8,219.0,17.82,261.0,17.85,8.0,17.55,6.0,End of season,2024.0,Dayton,7.0,A10,Anthony Grant,25.0,8.0,17.2983,32.0,0.8615,37.0,117.708,24.0,113.991,25.0,100.409,67.0,102.178,98.0,64.7467,346.0,64.4774,334.0,0.0071,170.0,6.8763,86.0,109.283,94.0,102.407,74.0,6.974,36.0,NCAA,18.48,294.0,18.39,346.0,18.43,14.0,17.94,11.0,-20.043100000000003,2.2257000000000033,5.675999999999988,-8.878,0.2409638554216867,0.8,8.31256173666728,0.0266797487512299,0.97332025124877,-0.1874382633327194,-0.2142841066704568,0.17332025124877,54.0,66.0,True,exact,1.0,cbbpy,401596857.0,-12.0,False,False
2024,2024-01-24,Buffalo,Ball State,1.5,106.0,-126.0,,Buffalo,Ball St.,2024-01-24,End of season,2024.0,Buffalo,0.0,MAC,George Halcovage,4.0,27.0,-19.6999,348.0,0.1035,347.0,95.3751,338.0,95.6487,333.0,115.075,345.0,113.129,340.0,70.1324,82.0,69.1986,83.0,-0.0167,231.0,-2.324,228.0,105.082,236.0,107.406,239.0,0.9048,163.0,,17.26,143.0,16.92,50.0,17.08,2.0,17.17,2.0,End of season,2024.0,Ball St.,0.0,MAC,Mike Lewis,15.0,16.0,-7.8537,266.0,0.3004,267.0,102.951,241.0,105.289,177.0,110.805,270.0,106.606,220.0,67.4976,241.0,66.9643,220.0,-0.0247,256.0,-6.3419,328.0,102.7,311.0,109.042,333.0,-5.6122,328.0,,17.49,178.0,17.86,271.0,17.25,5.0,18.06,7.0,-11.8462,2.2343000000000046,-15.429900000000004,12.12400000000001,0.4854368932038835,0.5575221238938053,3.3593251561668573,0.035009532292501,0.964990467707499,1.8593251561668571,-0.4504273609113824,0.4074683438136937,59.0,87.0,True,exact,1.0,cbbpy,401588653.0,-28.0,False,False
2024,2024-01-24,Minnesota,Wisconsin,3.5,140.0,-165.0,,Minnesota,Wisconsin,2024-01-24,End of season,2024.0,Minnesota,0.0,B10,Ben Johnson,19.0,15.0,10.3944,78.0,0.7509,80.0,113.601,58.0,110.17,74.0,103.207,115.0,106.031,209.0,67.7428,222.0,66.6473,244.0,-0.0169,232.0,8.3509,80.0,110.889,66.0,102.538,81.0,-12.7744,362.0,,18.04,247.0,17.2,106.0,18.33,11.0,17.32,3.0,End of season,2024.0,Wisconsin,5.0,B10,Greg Gard,22.0,14.0,20.0583,17.0,0.8927,19.0,119.223,17.0,112.317,41.0,99.1643,46.0,104.573,169.0,65.973,306.0,65.5067,304.0,-0.0358,273.0,14.0367,3.0,113.236,9.0,99.1993,2.0,6.2172,44.0,NCAA,19.03,336.0,17.25,119.0,19.05,13.0,17.45,5.0,-9.6639,1.1406000000000065,14.436700000000002,-16.016000000000005,0.4166666666666667,0.6226415094339622,2.8693137019349275,0.1130903679000971,0.8869096320999028,-0.6306862980650725,-0.3035762987665695,0.2642681226659406,59.0,61.0,True,exact,1.0,cbbpy,401600348.0,-2.0,False,True
2024,2024-01-24,Georgia Tech,Pittsburgh,3.5,133.0,-157.0,,Georgia Tech,Pittsburgh,2024-01-24,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,End of season,2024.0,Pittsburgh,0.0,ACC,Jeff Capel III,22.0,11.0,17.1792,33.0,0.8624,35.0,116.475,30.0,112.775,35.0,99.2955,48.0,101.44,81.0,66.9651,267.0,65.6144,295.0,0.0048,171.0,8.4324,79.0,110.851,67.0,102.418,76.0,-6.46,340.0,,17.69,202.0,18.02,302.0,18.24,13.0,18.32,14.0,-12.732500000000002,2.0156999999999954,10.135499999999992,-11.489999999999997,0.4291845493562232,0.6108949416342413,3.128369358755967,0.0666273004323682,0.9333726995676318,-0.3716306412440331,-0.362557248923855,0.3224777579333905,64.0,72.0,True,exact,1.0,cbbpy,401604143.0,-8.0,False,False
2024,2024-01-24,Western Michigan,Eastern Michigan,-5.5,-255.0,210.0,,Western Michigan,Eastern Michigan,2024-01-24,End of season,2024.0,Western Michigan,0.0,MAC,Dwayne Stephens,12.0,20.0,-11.423,305.0,0.2238,307.0,99.995,292.0,99.9831,280.0,111.418,287.0,108.309,259.0,68.4724,173.0,68.5602,117.0,0.0216,129.0,-3.3038,256.0,103.93,281.0,107.234,226.0,0.9935,160.0,,17.35,157.0,17.63,216.0,17.16,4.0,17.51,6.0,End of season,2024.0,Eastern Michigan,0.0,MAC,Stan Heath,13.0,18.0,-15.1242,326.0,0.1588,326.0,96.9305,323.0,98.3101,307.0,112.055,299.0,109.619,289.0,66.2534,295.0,65.3544,308.0,0.0903,19.0,-5.2133,307.0,103.491,290.0,108.704,317.0,-3.6461,288.0,,18.81,320.0,17.36,148.0,18.84,12.0,17.33,4.0,3.7012,3.2057999999999964,-12.060000000000002,14.487500000000011,0.7183098591549296,0.3225806451612903,-4.94159898150735,0.943229859576226,0.056770140423774,0.55840101849265,0.2249200004212963,-0.2658105047375163,73.0,56.0,True,exact,1.0,cbbpy,401588650.0,17.0,True,True
2024,2024-01-24,Louisville,Duke,13.5,710.0,-1099.0,,Louisville,Duke,2024-01-24,End of season,2024.0,Louisville,0.0,ACC,Kenny Payne,8.0,24.0,-2.3123,185.0,0.4382,183.0,105.86,184.0,101.388,259.0,108.173,214.0,112.072,330.0,70.4252,70.0,69.9114,60.0,-0.0365,277.0,9.3251,64.0,111.393,50.0,102.068,69.0,-4.3148,302.0,,17.15,121.0,16.89,47.0,17.08,4.0,17.2,5.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,-28.7854,3.4853999999999985,10.6875,-13.473,0.1234567901234567,0.9165971643035864,17.997054226624368,0.011211492947364,0.988788507052636,4.497054226624368,-0.1122452971760927,0.0721913427490497,69.0,83.0,True,exact,1.0,cbbpy,401604144.0,-14.0,False,False
2024,2024-01-24,Bowling Green,Kent State,-1.5,-115.0,-105.0,,Bowling Green,Kent St.,2024-01-24,End of season,2024.0,Bowling Green,0.0,MAC,Todd Simon,20.0,14.0,-5.5665,239.0,0.3523,239.0,102.364,247.0,104.158,207.0,107.93,209.0,103.486,135.0,68.5834,163.0,67.7707,161.0,0.0476,69.0,-5.5624,317.0,102.999,300.0,108.561,305.0,-5.5038,326.0,,17.69,204.0,17.12,82.0,17.75,6.0,17.09,1.0,End of season,2024.0,Kent St.,0.0,MAC,Rob Senderoff,17.0,17.0,-0.8128,171.0,0.4781,171.0,106.138,175.0,107.208,134.0,106.951,193.0,104.362,163.0,67.5109,239.0,66.6407,245.0,-0.0832,343.0,-2.1167,222.0,105.021,239.0,107.138,219.0,3.4519,92.0,,18.08,253.0,17.75,253.0,18.42,10.0,18.26,10.0,-4.753699999999999,1.1300000000000097,-4.586999999999989,1.7920000000000016,0.5348837209302325,0.5121951219512195,0.3943527625632806,0.7549902252646885,0.2450097747353115,1.8943527625632808,0.220106504334456,-0.267185347215908,84.0,90.0,True,exact,1.0,cbbpy,401588652.0,-6.0,False,False
2024,2024-01-24,Akron,Ohio,-7.5,-330.0,267.0,,Akron,Ohio,2024-01-24,End of season,2024.0,Akron,14.0,MAC,John Groce,24.0,11.0,4.5842,122.0,0.6236,119.0,106.763,164.0,107.361,131.0,102.179,98.0,100.275,51.0,66.7263,273.0,66.0453,271.0,0.0075,169.0,-1.4286,206.0,105.722,192.0,107.15,220.0,6.1598,45.0,NCAA,18.01,243.0,17.98,296.0,18.07,8.0,18.26,11.0,End of season,2024.0,Ohio,0.0,MAC,Jeff Boals,20.0,13.0,2.1318,143.0,0.5565,143.0,109.069,124.0,110.926,58.0,106.937,190.0,103.458,131.0,68.196,195.0,67.4898,182.0,-0.0964,352.0,-4.576,294.0,103.829,286.0,108.405,297.0,-2.8352,269.0,,16.89,92.0,18.18,324.0,17.13,3.0,18.63,12.0,2.4524,-1.444500000000005,-0.1739999999999923,-6.890000000000001,0.7674418604651163,0.2724795640326976,-4.405216669851364,0.9141446932122592,0.0858553067877407,3.094783330148636,0.1467028327471429,-0.1866242572449568,67.0,58.0,True,exact,1.0,cbbpy,401588649.0,9.0,True,True
2024,2024-01-24,Northern Illinois,Toledo,5.5,172.0,-205.0,,Northern Illinois,Toledo,2024-01-24,End of season,2024.0,Northern Illinois,0.0,MAC,Rashon Burno,11.0,20.0,-11.6134,308.0,0.2248,306.0,102.183,251.0,101.824,253.0,113.796,333.0,113.343,343.0,69.1337,132.0,68.1301,142.0,0.0407,89.0,-0.1496,168.0,106.489,159.0,106.639,195.0,7.3422,29.0,,17.63,195.0,16.86,42.0,18.2,9.0,17.3,3.0,End of season,2024.0,Toledo,0.0,MAC,Tod Kowalczyk,20.0,12.0,2.5538,139.0,0.5655,140.0,112.657,75.0,113.018,34.0,110.104,255.0,107.526,244.0,70.2208,77.0,69.4421,76.0,0.0041,172.0,-1.5874,208.0,105.235,218.0,106.822,207.0,4.9507,68.0,,16.73,79.0,17.27,126.0,16.96,1.0,17.43,5.0,-14.1672,-1.3119999999999976,-7.920999999999992,1.13900000000001,0.3676470588235294,0.6721311475409836,3.62391932509863,0.1090264821528557,0.8909735178471443,-1.87608067490137,-0.2586205766706737,0.2188423703061607,73.0,89.0,True,exact,1.0,cbbpy,401588654.0,-16.0,False,False
2024,2024-01-24,UNC Asheville,Radford,-6.0,-235.0,195.0,,UNC Asheville,Radford,2024-01-24,End of season,2024.0,UNC Asheville,0.0,BSth,Mike Morrell,22.0,12.0,-0.2091,164.0,0.4944,164.0,107.422,151.0,108.121,117.0,107.631,206.0,106.664,221.0,69.4386,115.0,68.2397,137.0,0.0827,23.0,-1.2728,200.0,106.259,172.0,107.532,247.0,3.3252,94.0,,16.9,93.0,17.44,162.0,16.46,2.0,17.99,7.0,End of season,2024.0,Radford,0.0,BSth,Darris Nichols,16.0,17.0,-4.9377,227.0,0.3736,226.0,107.438,149.0,107.523,124.0,112.375,309.0,110.813,311.0,65.0953,340.0,63.5864,348.0,0.0176,142.0,-1.7226,213.0,105.554,204.0,107.276,227.0,0.1367,193.0,,19.82,355.0,16.92,51.0,19.74,9.0,17.49,4.0,4.7286,4.6533000000000015,-4.953000000000003,0.1929999999999978,0.7014925373134329,0.3389830508474576,-4.7589729743300655,0.8872036488706329,0.1127963511293671,1.2410270256699345,0.1857111115572,-0.2261866997180904,81.0,69.0,True,exact,1.0,cbbpy,401601240.0,12.0,True,True
2024,2024-01-24,Seton Hall,Providence,-4.5,-174.0,147.0,,Seton Hall,Providence,2024-01-24,End of season,2024.0,Seton Hall,0.0,BE,Shaheen Holloway,25.0,12.0,15.0253,50.0,0.8374,49.0,113.092,70.0,108.08,118.0,98.067,33.0,102.69,108.0,67.3919,254.0,66.8246,231.0,0.0871,20.0,10.1035,45.0,111.823,39.0,101.719,63.0,-1.4737,242.0,,17.56,187.0,17.79,258.0,17.87,6.0,17.86,9.0,End of season,2024.0,Providence,0.0,BE,Kim English,21.0,14.0,13.6968,59.0,0.824,54.0,109.06,125.0,104.575,197.0,95.3628,18.0,99.7642,42.0,68.3966,182.0,67.5933,171.0,0.01,160.0,10.2622,43.0,112.349,32.0,102.087,70.0,-2.0609,255.0,,17.97,236.0,17.13,89.0,17.89,7.0,17.5,3.0,1.3285,-0.7686999999999955,17.729200000000006,-10.99300000000001,0.635036496350365,0.4048582995951417,-2.114103845857208,0.7024080308623432,0.2975919691376568,2.385896154142792,0.0673715345119781,-0.1072663304574848,63.0,67.0,True,exact,1.0,cbbpy,401599502.0,-4.0,False,False
2024,2024-01-24,Texas A&M,Missouri,-11.5,-676.0,490.0,,Texas A&M,Missouri,2024-01-24,End of season,2024.0,Texas A&M,9.0,SEC,Buzz Williams,21.0,15.0,17.0247,35.0,0.8582,38.0,117.491,26.0,111.58,50.0,100.467,68.0,105.255,185.0,67.7278,224.0,66.5549,246.0,-0.0328,268.0,12.0563,15.0,112.916,14.0,100.859,27.0,5.1011,64.0,NCAA,17.54,183.0,17.97,294.0,17.58,11.0,18.13,12.0,End of season,2024.0,Missouri,0.0,SEC,Dennis Gates,8.0,24.0,1.7879,145.0,0.5477,146.0,108.435,136.0,104.992,186.0,106.647,181.0,110.737,309.0,68.4553,178.0,66.6678,239.0,-0.1372,362.0,9.9434,48.0,112.463,27.0,102.519,80.0,-1.2884,233.0,,17.13,117.0,17.71,242.0,17.49,10.0,17.67,11.0,15.2368,-0.1128999999999962,10.843999999999994,-7.9680000000000035,0.8711340206185567,0.1694915254237288,-10.004548466868515,0.9792004797842828,0.0207995202157171,1.495451533131483,0.1080664591657261,-0.1486920052080116,63.0,57.0,True,exact,1.0,cbbpy,401597145.0,6.0,True,False
2024,2024-01-24,Purdue,Michigan,-17.5,-1695.0,950.0,,Purdue,Michigan,2024-01-24,End of season,2024.0,Purdue,1.0,B10,Matt Painter,34.0,5.0,30.6175,3.0,0.9617,3.0,125.225,4.0,119.292,4.0,94.6075,12.0,100.276,52.0,68.2792,190.0,66.9833,218.0,0.0476,70.0,14.6458,2.0,114.399,3.0,99.7529,4.0,10.5788,9.0,NCAA,18.02,244.0,17.24,117.0,18.17,8.0,17.62,6.0,End of season,2024.0,Michigan,0.0,B10,Juwan Howard,8.0,24.0,3.8959,128.0,0.6017,128.0,110.57,95.0,104.381,202.0,106.674,182.0,113.57,345.0,68.8936,147.0,67.4953,180.0,-0.0832,342.0,14.002,4.0,114.197,4.0,100.195,11.0,7.5903,27.0,,17.84,222.0,16.93,52.0,18.08,7.0,17.02,1.0,26.7216,-0.5120000000000005,18.550999999999988,-15.962499999999991,0.9442896935933148,0.0952380952380952,-19.502099267354524,0.9888731599492634,0.0111268400507366,-2.0020992673545237,0.0445834663559486,-0.0841112551873586,99.0,67.0,True,exact,1.0,cbbpy,401600346.0,32.0,True,True
2024,2024-01-24,Virginia Tech,Boston College,-5.5,-240.0,190.0,,Virginia Tech,Boston College,2024-01-24,End of season,2024.0,Virginia Tech,0.0,ACC,Mike Young,19.0,15.0,14.0816,58.0,0.8162,58.0,115.808,37.0,110.289,69.0,101.726,92.0,103.925,148.0,68.1265,198.0,68.0064,151.0,-0.0413,287.0,9.8995,50.0,110.672,73.0,100.773,23.0,2.513,117.0,,17.33,154.0,17.97,293.0,17.22,5.0,18.07,12.0,End of season,2024.0,Boston College,0.0,ACC,Earl Grant,20.0,16.0,11.4399,71.0,0.7716,70.0,113.878,55.0,108.7,108.0,102.438,101.0,105.482,193.0,67.6976,226.0,66.9873,217.0,-0.0171,233.0,9.1621,69.0,110.41,79.0,101.248,42.0,-0.738,214.0,,17.49,174.0,17.85,267.0,17.49,8.0,17.74,7.0,2.6417,1.0190999999999946,13.370000000000005,-12.152,0.7058823529411765,0.3448275862068966,-3.257143427054764,0.7496491974338997,0.2503508025661003,2.242856572945236,0.0437668444927231,-0.0944767836407962,76.0,71.0,True,exact,1.0,cbbpy,401604145.0,5.0,True,False
2024,2024-01-24,Oklahoma,Texas,-4.5,-193.0,163.0,,Oklahoma,Texas,2024-01-24,End of season,2024.0,Oklahoma,0.0,B12,Porter Moser,20.0,12.0,15.7669,46.0,0.8468,46.0,114.143,50.0,109.192,99.0,98.3763,36.0,99.9957,46.0,68.4615,177.0,67.1215,207.0,-0.0238,253.0,9.9566,47.0,110.427,78.0,100.471,17.0,-5.3817,320.0,,17.3,149.0,17.67,230.0,18.21,10.0,17.82,6.0,End of season,2024.0,Texas,7.0,B12,Rodney Terry,21.0,13.0,18.7729,25.0,0.883,23.0,116.465,31.0,110.207,73.0,97.6917,30.0,100.746,64.0,68.2458,193.0,67.4492,186.0,-0.0416,288.0,10.9079,35.0,111.384,51.0,100.476,18.0,-3.1281,275.0,NCAA,17.1,115.0,17.94,288.0,17.52,6.0,18.15,10.0,-3.006,-0.3277000000000072,16.451300000000003,-18.088700000000003,0.658703071672355,0.3802281368821292,0.4677673436749126,0.471292963116799,0.528707036883201,4.967767343674913,-0.1874101085555559,0.1484789000010717,60.0,75.0,True,exact,1.0,cbbpy,401603435.0,-15.0,False,False
2024,2024-01-25,Temple,South Florida,1.5,103.0,-123.0,,Temple,South Florida,2024-01-25,End of season,2024.0,Temple,0.0,Amer,Adam Fisher,16.0,20.0,-2.2129,181.0,0.4389,182.0,102.578,244.0,101.845,251.0,104.791,144.0,106.261,215.0,67.71,225.0,66.925,226.0,0.0332,104.0,2.258,126.0,108.233,105.0,105.975,163.0,-1.6912,248.0,,17.86,225.0,17.49,181.0,18.1,10.0,17.96,10.0,End of season,2024.0,South Florida,0.0,Amer,Amir Abdur-Rahim,25.0,8.0,9.2603,87.0,0.7315,88.0,110.955,89.0,110.005,76.0,101.695,91.0,100.782,65.0,68.9606,144.0,68.1712,139.0,0.049,67.0,0.9679,139.0,106.484,160.0,105.517,145.0,-4.1776,298.0,,17.14,120.0,17.65,225.0,17.67,9.0,17.82,9.0,-11.4732,-1.2462000000000018,0.8830000000000098,-6.1640000000000015,0.4926108374384236,0.5515695067264574,1.9364432416685229,0.2698640752556024,0.7301359247443975,0.4364432416685226,-0.2227467621828212,0.17856641801794,69.0,75.0,True,exact,1.0,cbbpy,401602095.0,-6.0,False,False
2024,2024-01-25,Virginia,NC State,-5.5,-225.0,188.0,,Virginia,N.C. State,2024-01-25,End of season,2024.0,Virginia,10.0,ACC,Tony Bennett,23.0,11.0,11.8004,68.0,0.7973,62.0,105.099,200.0,101.795,254.0,93.2989,7.0,96.5051,11.0,61.2557,362.0,60.1464,362.0,0.1084,12.0,9.0731,71.0,111.571,47.0,102.498,78.0,-1.0935,229.0,NCAA,19.71,352.0,19.29,362.0,20.03,14.0,19.03,15.0,End of season,2024.0,N.C. State,11.0,ACC,Kevin Keatts,26.0,15.0,15.9019,45.0,0.8484,45.0,114.319,48.0,109.046,101.0,98.4174,38.0,103.547,137.0,68.5446,168.0,68.0101,150.0,0.0139,151.0,11.3312,27.0,112.153,35.0,100.821,25.0,-4.9889,313.0,NCAA,17.08,113.0,18.03,306.0,17.33,6.0,18.02,9.0,-4.1015,-7.863699999999994,6.681600000000003,-21.0201,0.6923076923076923,0.3472222222222222,-2.4036740822660927,0.8983337242263778,0.1016662757736222,3.0963259177339073,0.2060260319186855,-0.2455559464486,59.0,53.0,True,exact,1.0,cbbpy,401604147.0,6.0,True,True
2024,2024-01-25,Notre Dame,Miami,3.5,152.0,-180.0,,Notre Dame,Miami FL,2024-01-25,End of season,2024.0,Notre Dame,0.0,ACC,Micah Shrewsberry,13.0,20.0,4.8457,118.0,0.6348,116.0,103.27,234.0,97.6152,315.0,98.4243,39.0,102.392,103.0,64.85,342.0,64.3676,336.0,-0.0123,217.0,9.7762,54.0,111.378,52.0,101.602,60.0,-1.0393,227.0,,19.75,353.0,17.14,92.0,20.07,15.0,16.87,2.0,End of season,2024.0,Miami FL,0.0,ACC,Jim Larranaga,15.0,17.0,8.1676,96.0,0.7062,99.0,111.218,88.0,107.312,133.0,103.05,112.0,105.4,188.0,69.9598,94.0,68.6183,113.0,-0.0594,315.0,9.8345,52.0,111.211,57.0,101.376,45.0,-2.6434,267.0,,16.36,49.0,17.91,281.0,16.92,3.0,18.06,10.0,-3.3219000000000003,-4.250700000000009,0.2199999999999988,-12.7937,0.3968253968253968,0.6428571428571429,0.4580947793746281,0.1942719928955764,0.8057280071044235,-3.041905220625372,-0.2025534039298203,0.1628708642472806,61.0,73.0,True,exact,1.0,cbbpy,401604146.0,-12.0,False,False
