season,date,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered,ORtg_L3_home,DRtg_L3_home,Pace_L3_home,MoV_L3_home,WinPct_L3_home,ORtg_L5_home,DRtg_L5_home,Pace_L5_home,MoV_L5_home,WinPct_L5_home,ORtg_L10_home,DRtg_L10_home,Pace_L10_home,MoV_L10_home,WinPct_L10_home,ORtg_at_home_L5_home,DRtg_at_home_L5_home,ORtg_on_road_L5_home,DRtg_on_road_L5_home,games_played_home,ORtg_L3_away,DRtg_L3_away,Pace_L3_away,MoV_L3_away,WinPct_L3_away,ORtg_L5_away,DRtg_L5_away,Pace_L5_away,MoV_L5_away,WinPct_L5_away,ORtg_L10_away,DRtg_L10_away,Pace_L10_away,MoV_L10_away,WinPct_L10_away,ORtg_at_home_L5_away,DRtg_at_home_L5_away,ORtg_on_road_L5_away,DRtg_on_road_L5_away,games_played_away,ORtg_vs_DRtg_L5,Pace_diff_L5,MoV_diff_L5,Form_diff_L5,neutral_site,tournament,home_ORtg_L3,home_DRtg_L3,home_MoV_L3,home_Pace_L3,home_WinPct_L3,home_ORtg_L5,home_DRtg_L5,home_MoV_L5,home_Pace_L5,home_WinPct_L5,home_ORtg_L10,home_DRtg_L10,home_MoV_L10,home_Pace_L10,home_WinPct_L10,away_ORtg_L3,away_DRtg_L3,away_MoV_L3,away_Pace_L3,away_WinPct_L3,away_ORtg_L5,away_DRtg_L5,away_MoV_L5,away_Pace_L5,away_WinPct_L5,away_ORtg_L10,away_DRtg_L10,away_MoV_L10,away_Pace_L10,away_WinPct_L10
2024,2024-02-10,Miami,North Carolina,3.5,140.0,-165.0,,Miami FL,North Carolina,End of season,2024.0,Miami FL,0.0,ACC,Jim Larranaga,15.0,17.0,8.1676,96.0,0.7062,99.0,111.218,88.0,107.312,133.0,103.05,112.0,105.4,188.0,69.9598,94.0,68.6183,113.0,-0.0594,315.0,9.8345,52.0,111.211,57.0,101.376,45.0,-2.6434,267.0,,16.36,49.0,17.91,281.0,16.92,3.0,18.06,10.0,End of season,2024.0,North Carolina,1.0,ACC,Hubert Davis,29.0,8.0,26.1893,9.0,0.9448,8.0,119.708,15.0,114.507,20.0,93.519,8.0,98.4514,29.0,71.2847,47.0,70.6419,41.0,-0.0378,281.0,12.1719,13.0,112.628,22.0,100.456,16.0,6.9924,35.0,NCAA,16.17,38.0,17.56,194.0,16.71,2.0,17.2,4.0,-18.0217,-2.023600000000002,17.698999999999998,-16.658,0.4166666666666667,0.6226415094339622,3.92880260007634,0.0230094028855819,0.976990597114418,0.4288026000763403,-0.3936572637810847,0.3543490876804558,72.0,75.0,True,exact,1.0,cbbpy,401604180.0,-3.0,False,True,89.52380952380953,99.04761904761904,70.0,-6.666666666666667,0.3333333333333333,95.14285714285714,96.28571428571428,70.0,-0.8,0.6,100.0,102.53968253968254,70.0,-1.7777777777777777,0.4444444444444444,107.14285714285715,105.71428571428572,,,9.0,115.23809523809524,113.33333333333331,70.0,1.3333333333333333,0.3333333333333333,115.14285714285714,105.14285714285714,70.0,7.0,0.6,114.92063492063492,97.46031746031746,70.0,12.22222222222222,0.7777777777777778,,,100.35714285714286,88.92857142857143,9.0,-10.0,0.0,-7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Florida,Auburn,1.5,109.0,-129.0,,Florida,Auburn,End of season,2024.0,Florida,7.0,SEC,Todd Golden,24.0,12.0,18.1933,26.0,0.8688,29.0,120.003,12.0,115.085,19.0,101.81,94.0,106.395,218.0,73.0573,14.0,71.9861,17.0,-0.0207,246.0,11.0,34.0,112.493,25.0,101.493,52.0,2.0232,128.0,NCAA,15.92,27.0,16.92,49.0,16.97,5.0,16.52,3.0,End of season,2024.0,Auburn,4.0,SEC,Bruce Pearl,27.0,8.0,27.9896,4.0,0.9545,4.0,120.38,10.0,117.177,12.0,92.3905,6.0,96.3047,8.0,70.895,56.0,69.9688,59.0,-0.0797,338.0,9.495,60.0,111.853,38.0,102.358,72.0,1.4722,147.0,NCAA,16.33,48.0,17.68,234.0,16.77,4.0,17.27,6.0,-9.7963,2.0172999999999917,27.612499999999997,-18.569999999999993,0.4784688995215311,0.5633187772925764,2.4530300930356064,0.0656631789859487,0.9343368210140512,0.9530300930356064,-0.4128057205355824,0.3710180437214748,81.0,65.0,True,exact,1.0,cbbpy,401597176.0,16.0,True,True,124.76190476190476,121.90476190476193,70.0,2.0,0.6666666666666666,116.28571428571428,116.57142857142858,70.0,-0.2,0.6,119.10714285714285,118.92857142857144,70.0,0.125,0.5,131.9047619047619,120.47619047619048,,,8.0,129.0476190476191,100.95238095238096,70.0,19.666666666666668,1.0,122.28571428571428,100.0,70.0,15.6,0.8,117.32142857142856,93.03571428571428,70.0,17.0,0.875,,,117.5,97.14285714285714,8.0,16.285714285714278,0.0,-15.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Bradley,Drake,-3.5,-175.0,140.0,,Bradley,Drake,End of season,2024.0,Bradley,0.0,MVC,Brian Wardle,23.0,12.0,12.1848,64.0,0.7896,67.0,112.146,76.0,109.648,88.0,99.9617,62.0,99.9642,45.0,67.0006,266.0,66.4073,254.0,-0.0358,274.0,4.0734,102.0,107.723,116.0,103.65,92.0,2.719,112.0,,17.39,162.0,18.32,338.0,17.4,6.0,18.37,11.0,End of season,2024.0,Drake,10.0,MVC,Darian DeVries,28.0,7.0,14.533,53.0,0.8253,53.0,115.06,40.0,113.593,30.0,100.527,73.0,100.293,53.0,68.595,159.0,68.0426,148.0,0.0512,62.0,2.9531,113.0,107.96,109.0,105.007,128.0,-1.3371,236.0,NCAA,17.66,197.0,17.41,157.0,18.12,9.0,17.05,2.0,-2.3482000000000003,-1.6352999999999869,11.619,-15.098300000000007,0.6363636363636364,0.4166666666666667,-1.1272158279274862,0.5767376527420157,0.4232623472579843,2.372784172072514,-0.0596259836216206,0.0065956805913175,67.0,74.0,True,exact,1.0,cbbpy,401601887.0,-7.0,False,False,119.04761904761904,100.0,70.0,13.333333333333334,1.0,119.04761904761904,100.0,70.0,13.333333333333334,1.0,119.04761904761904,100.0,70.0,13.333333333333334,1.0,128.57142857142856,100.71428571428572,,,3.0,116.66666666666669,99.52380952380952,70.0,12.0,1.0,110.71428571428572,105.71428571428572,70.0,3.5,0.75,110.71428571428572,105.71428571428572,70.0,3.5,0.75,,,100.71428571428572,103.57142857142858,4.0,13.333333333333314,0.0,9.833333333333334,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Louisville,Georgia Tech,-1.0,-118.0,-104.0,,Louisville,Georgia Tech,End of season,2024.0,Louisville,0.0,ACC,Kenny Payne,8.0,24.0,-2.3123,185.0,0.4382,183.0,105.86,184.0,101.388,259.0,108.173,214.0,112.072,330.0,70.4252,70.0,69.9114,60.0,-0.0365,277.0,9.3251,64.0,111.393,50.0,102.068,69.0,-4.3148,302.0,,17.15,121.0,16.89,47.0,17.08,4.0,17.2,5.0,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,-6.759,2.2813000000000017,0.875,-1.2579999999999956,0.5412844036697247,0.5098039215686274,-0.0105129933613424,0.6098949389425676,0.3901050610574323,0.9894870066386576,0.0686105352728428,-0.119698860511195,79.0,67.0,True,exact,1.0,cbbpy,401604179.0,12.0,True,True,99.04761904761904,110.95238095238096,70.0,-8.333333333333334,0.0,97.71428571428572,116.0,70.0,-12.8,0.0,102.38095238095238,116.66666666666669,70.0,-10.0,0.1111111111111111,97.85714285714286,115.71428571428572,,,9.0,95.71428571428572,111.90476190476193,70.0,-11.333333333333334,0.3333333333333333,94.85714285714286,113.71428571428574,70.0,-13.2,0.2,103.57142857142858,116.71428571428572,70.0,-9.2,0.2,,,112.5,123.92857142857144,10.0,-16.000000000000014,0.0,0.3999999999999986,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Southern,Alabama A&M,-11.5,-700.0,475.0,,Southern,Alabama A&M,End of season,2024.0,Southern,0.0,SWAC,Kevin Johnson,18.0,14.0,-7.3279,261.0,0.3025,266.0,97.2424,320.0,97.1302,321.0,104.57,143.0,100.251,50.0,69.4989,111.0,67.5206,175.0,0.068,39.0,-5.5227,316.0,101.762,335.0,107.285,228.0,14.7506,5.0,,17.31,151.0,17.2,108.0,17.78,7.0,17.61,8.0,End of season,2024.0,Alabama A&M,0.0,SWAC,Otis Hughley,12.0,23.0,-14.3614,324.0,0.1637,324.0,94.2301,346.0,95.9575,331.0,108.591,223.0,104.979,176.0,71.7111,39.0,70.6415,42.0,0.0281,112.0,-5.9089,321.0,102.561,315.0,108.47,301.0,4.774,71.0,,17.05,107.0,16.29,8.0,17.16,6.0,17.11,4.0,7.0335,-3.120899999999992,-11.34859999999999,10.3399,0.875,0.1739130434782608,-7.738941100122629,0.97168038790081,0.02831961209919,3.761058899877371,0.0966803879008099,-0.1455934313790707,69.0,62.0,True,exact,1.0,cbbpy,401600106.0,7.0,True,False,94.28571428571428,82.85714285714286,70.0,8.0,1.0,94.28571428571428,82.85714285714286,70.0,8.0,1.0,94.28571428571428,82.85714285714286,70.0,8.0,1.0,82.85714285714286,72.85714285714285,,,2.0,101.42857142857144,104.28571428571428,70.0,-2.0,0.5,101.42857142857144,104.28571428571428,70.0,-2.0,0.5,101.42857142857144,104.28571428571428,70.0,-2.0,0.5,,,98.57142857142858,121.42857142857142,2.0,-9.999999999999986,0.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Utah Valley,Abilene Christian,-5.0,-225.0,180.0,,Utah Valley,Abilene Christian,End of season,2024.0,Utah Valley,0.0,WAC,Todd Phillips,16.0,16.0,-0.102,162.0,0.4971,162.0,100.222,283.0,97.7764,312.0,100.324,66.0,99.422,36.0,68.8082,151.0,67.7168,163.0,0.0003,182.0,1.8748,130.0,106.398,165.0,104.523,114.0,7.0747,33.0,,17.52,182.0,17.28,129.0,17.23,7.0,17.12,7.0,End of season,2024.0,Abilene Christian,0.0,WAC,Brette Tanner,16.0,18.0,-3.8577,207.0,0.3946,210.0,101.76,259.0,99.0523,294.0,105.617,162.0,103.331,126.0,70.536,66.0,68.6028,114.0,0.05,65.0,0.5045,150.0,104.79,247.0,104.286,108.0,0.4866,177.0,,17.03,103.0,16.9,48.0,16.77,4.0,17.27,8.0,3.7557,-0.8859999999999957,-5.39500000000001,-1.436000000000007,0.6923076923076923,0.3571428571428571,-4.018934571471638,0.8843957347828814,0.1156042652171186,0.9810654285283622,0.192088042475189,-0.2415385919257385,74.0,45.0,True,exact,1.0,cbbpy,401574109.0,29.0,True,True,101.42857142857144,95.71428571428572,70.0,4.0,0.3333333333333333,101.42857142857144,95.71428571428572,70.0,4.0,0.3333333333333333,101.42857142857144,95.71428571428572,70.0,4.0,0.3333333333333333,114.28571428571428,88.57142857142857,,,3.0,85.0,112.14285714285714,70.0,-19.0,0.0,85.0,112.14285714285714,70.0,-19.0,0.0,85.0,112.14285714285714,70.0,-19.0,0.0,,,74.28571428571429,107.14285714285714,2.0,-10.714285714285708,0.0,23.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Kansas,Baylor,-7.5,-340.0,275.0,,Kansas,Baylor,End of season,2024.0,Kansas,4.0,B12,Bill Self,23.0,11.0,17.9429,27.0,0.8785,25.0,113.519,59.0,107.428,128.0,95.5758,20.0,100.58,58.0,69.8194,99.0,69.1621,88.0,0.058,52.0,13.6112,5.0,112.954,13.0,99.3431,3.0,5.2035,62.0,NCAA,16.47,56.0,18.02,305.0,16.81,1.0,18.19,11.0,End of season,2024.0,Baylor,3.0,B12,Scott Drew,24.0,11.0,21.904,15.0,0.9061,16.0,122.428,6.0,117.473,9.0,100.524,72.0,104.349,161.0,66.7204,275.0,65.7946,282.0,-0.0155,227.0,13.4388,7.0,112.434,28.0,98.9949,1.0,3.3591,93.0,NCAA,18.28,280.0,17.89,278.0,19.08,14.0,18.21,12.0,-3.9610999999999983,3.3674999999999926,12.995000000000005,-26.852199999999996,0.7727272727272727,0.2666666666666666,-2.3110000173907443,0.6506489033569384,0.3493510966430616,5.188999982609255,-0.1220783693703343,0.0826844299763949,64.0,61.0,True,exact,1.0,cbbpy,401603467.0,3.0,True,False,108.09523809523812,101.42857142857144,70.0,4.666666666666667,0.6666666666666666,111.42857142857142,105.71428571428572,70.0,4.0,0.6,111.42857142857142,105.71428571428572,70.0,4.0,0.6,109.52380952380952,95.23809523809524,,,5.0,101.42857142857144,100.47619047619048,70.0,0.6666666666666666,0.6666666666666666,98.21428571428572,96.42857142857144,70.0,1.25,0.75,98.21428571428572,96.42857142857144,70.0,1.25,0.75,,,104.28571428571428,107.14285714285714,6.0,14.999999999999986,0.0,2.75,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Cincinnati,Houston,4.5,183.0,-220.0,,Cincinnati,Houston,End of season,2024.0,Cincinnati,0.0,B12,Wes Miller,22.0,15.0,16.4749,39.0,0.8618,36.0,111.959,79.0,107.833,120.0,95.4838,19.0,98.6278,32.0,68.428,180.0,67.495,181.0,-0.0735,333.0,9.2501,67.0,110.761,69.0,101.511,53.0,-4.1748,297.0,,17.22,135.0,18.0,299.0,17.38,4.0,18.41,14.0,End of season,2024.0,Houston,1.0,B12,Kelvin Sampson,32.0,5.0,31.173,2.0,0.9706,2.0,118.896,19.0,113.5,31.0,87.7232,2.0,88.9587,1.0,64.0595,352.0,63.4888,349.0,0.0417,86.0,11.5696,23.0,111.872,37.0,100.302,13.0,-1.0227,226.0,NCAA,18.9,327.0,18.3,335.0,19.06,13.0,18.34,13.0,-14.698099999999997,4.006200000000007,24.2358,-23.4122,0.3533568904593639,0.6875,4.56242103206307,0.0272515813314006,0.9727484186685994,0.06242103206307,-0.3261053091279633,0.2852484186685994,62.0,67.0,True,exact,1.0,cbbpy,401603465.0,-5.0,False,False,94.76190476190476,100.95238095238096,70.0,-4.333333333333333,0.0,94.57142857142858,99.42857142857144,70.0,-3.4,0.0,94.57142857142858,99.42857142857144,70.0,-3.4,0.0,98.57142857142858,102.14285714285715,,,5.0,92.38095238095237,98.57142857142856,70.0,-4.333333333333333,0.3333333333333333,101.07142857142856,93.57142857142856,70.0,5.25,0.5,101.07142857142856,93.57142857142856,70.0,5.25,0.5,,,92.38095238095237,98.57142857142856,4.0,1.0000000000000142,0.0,-8.65,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Stetson,Eastern Kentucky,2.0,115.0,-135.0,,Stetson,Eastern Kentucky,End of season,2024.0,Stetson,16.0,ASun,Donnie Jones,22.0,13.0,-4.5087,220.0,0.3864,217.0,109.826,106.0,110.279,70.0,114.334,341.0,113.347,344.0,66.7071,276.0,66.4627,252.0,0.1455,3.0,-2.863,245.0,105.719,193.0,108.582,308.0,4.5841,75.0,NCAA,18.35,287.0,17.5,186.0,18.52,9.0,17.09,2.0,End of season,2024.0,Eastern Kentucky,0.0,ASun,A.W. Hamilton,17.0,14.0,-4.0239,211.0,0.3954,208.0,106.967,161.0,108.974,102.0,110.991,275.0,109.792,292.0,70.1776,79.0,68.8544,103.0,0.0163,147.0,-4.0273,281.0,105.857,186.0,109.884,358.0,3.1362,96.0,,17.19,129.0,16.84,39.0,17.48,6.0,16.91,1.0,-0.4847999999999999,-2.3917,-1.1650000000000065,7.367000000000004,0.4651162790697674,0.574468085106383,-3.0301588783166613,0.7694607533303457,0.2305392466696543,-5.030158878316661,0.3043444742605782,-0.3439288384367287,87.0,79.0,True,exact,1.0,cbbpy,401574446.0,8.0,True,True,109.04761904761904,103.8095238095238,70.0,3.6666666666666665,0.6666666666666666,101.78571428571428,106.42857142857144,70.0,-3.25,0.5,101.78571428571428,106.42857142857144,70.0,-3.25,0.5,,,,,4.0,120.47619047619048,106.66666666666669,70.0,9.666666666666666,1.0,121.07142857142858,102.5,70.0,13.0,1.0,121.07142857142858,102.5,70.0,13.0,1.0,,,119.28571428571428,96.42857142857142,4.0,-0.7142857142857224,0.0,-16.25,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Notre Dame,Virginia Tech,5.5,195.0,-245.0,,Notre Dame,Virginia Tech,End of season,2024.0,Notre Dame,0.0,ACC,Micah Shrewsberry,13.0,20.0,4.8457,118.0,0.6348,116.0,103.27,234.0,97.6152,315.0,98.4243,39.0,102.392,103.0,64.85,342.0,64.3676,336.0,-0.0123,217.0,9.7762,54.0,111.378,52.0,101.602,60.0,-1.0393,227.0,,19.75,353.0,17.14,92.0,20.07,15.0,16.87,2.0,End of season,2024.0,Virginia Tech,0.0,ACC,Mike Young,19.0,15.0,14.0816,58.0,0.8162,58.0,115.808,37.0,110.289,69.0,101.726,92.0,103.925,148.0,68.1265,198.0,68.0064,151.0,-0.0413,287.0,9.8995,50.0,110.672,73.0,100.773,23.0,2.513,117.0,,17.33,154.0,17.97,293.0,17.22,5.0,18.07,12.0,-9.2359,-3.6388000000000034,1.543999999999997,-17.383700000000005,0.3389830508474576,0.7101449275362319,2.998415149629996,0.2759245060516477,0.7240754939483522,-2.501584850370004,-0.0630585447958099,0.0139305664121203,74.0,66.0,True,exact,1.0,cbbpy,401604181.0,8.0,True,True,79.04761904761904,98.09523809523807,70.0,-13.333333333333334,0.0,81.42857142857142,97.14285714285714,70.0,-11.0,0.0,85.35714285714286,96.07142857142856,70.0,-7.5,0.125,84.76190476190476,95.71428571428572,,,8.0,110.47619047619048,107.61904761904763,70.0,2.0,0.3333333333333333,112.0,107.14285714285715,70.0,3.4,0.6,108.39285714285714,104.82142857142856,70.0,2.5,0.5,,,102.3809523809524,107.14285714285715,8.0,-25.714285714285737,0.0,-14.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Wake Forest,NC State,-8.5,-350.0,280.0,,Wake Forest,N.C. State,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,End of season,2024.0,N.C. State,11.0,ACC,Kevin Keatts,26.0,15.0,15.9019,45.0,0.8484,45.0,114.319,48.0,109.046,101.0,98.4174,38.0,103.547,137.0,68.5446,168.0,68.0101,150.0,0.0139,151.0,11.3312,27.0,112.153,35.0,100.821,25.0,-4.9889,313.0,NCAA,17.08,113.0,18.03,306.0,17.33,6.0,18.02,9.0,1.9914000000000005,0.440400000000011,19.278599999999997,-14.5167,0.7777777777777778,0.2631578947368421,-2.024168205644194,0.7881352050249834,0.2118647949750166,6.4758317943558055,0.0103574272472055,-0.0512930997618254,83.0,79.0,True,exact,1.0,cbbpy,401604177.0,4.0,True,False,132.38095238095238,90.95238095238096,70.0,29.0,1.0,118.28571428571428,100.85714285714286,70.0,12.2,0.6,116.1904761904762,100.0,70.0,11.333333333333334,0.6666666666666666,125.71428571428574,95.42857142857144,,,11.0,104.76190476190476,100.47619047619048,70.0,3.0,0.6666666666666666,96.57142857142856,99.14285714285715,70.0,-1.8,0.4,102.57142857142858,102.42857142857142,70.0,0.1,0.5,,,98.57142857142856,104.28571428571428,10.0,19.14285714285714,0.0,14.0,0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Saint Peter's,Fairfield,2.5,118.0,-140.0,,Saint Peter's,Fairfield,End of season,2024.0,Saint Peter's,15.0,MAAC,Bashir Mason,19.0,14.0,-3.0266,201.0,0.4138,202.0,98.4151,306.0,98.7077,301.0,101.442,87.0,97.5472,22.0,65.2123,338.0,64.0786,339.0,0.041,88.0,-3.9544,279.0,102.818,306.0,106.773,202.0,0.5373,174.0,NCAA,19.44,347.0,17.23,115.0,18.56,11.0,17.55,5.0,End of season,2024.0,Fairfield,0.0,MAAC,Chris Casey,24.0,13.0,-0.9847,175.0,0.474,174.0,108.449,135.0,108.788,106.0,109.433,243.0,103.854,144.0,68.926,146.0,68.5532,121.0,0.0327,106.0,-5.2277,309.0,101.792,334.0,107.02,216.0,-2.5864,265.0,,16.45,55.0,18.33,340.0,16.07,1.0,18.86,11.0,-2.0419,-4.4746000000000095,-11.017900000000012,-7.007000000000005,0.4587155963302752,0.5833333333333334,-0.5357707557911467,0.4496228167440185,0.5503771832559815,-3.035770755791147,-0.0090927795862567,-0.0329561500773518,62.0,64.0,True,exact,1.0,cbbpy,401594300.0,-2.0,False,True,105.23809523809524,108.57142857142856,70.0,-2.3333333333333335,0.3333333333333333,103.57142857142858,101.78571428571428,70.0,1.25,0.5,103.57142857142858,101.78571428571428,70.0,1.25,0.5,98.57142857142858,81.42857142857143,,,4.0,112.3809523809524,108.09523809523807,70.0,3.0,0.6666666666666666,109.14285714285715,105.14285714285714,70.0,2.8,0.6,109.04761904761904,103.57142857142856,70.0,3.8333333333333335,0.6666666666666666,,,117.14285714285715,118.57142857142856,8.0,-1.5714285714285552,0.0,-1.5499999999999998,-0.0999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Arkansas,Georgia,-2.0,-136.0,112.0,,Arkansas,Georgia,End of season,2024.0,Arkansas,0.0,SEC,Eric Musselman,16.0,17.0,5.8678,108.0,0.6526,108.0,109.962,103.0,105.897,164.0,104.095,133.0,109.076,273.0,72.2026,26.0,70.8422,38.0,0.0462,72.0,9.5998,57.0,112.578,23.0,102.979,87.0,2.0833,124.0,,17.27,145.0,16.21,5.0,17.44,9.0,16.02,1.0,End of season,2024.0,Georgia,0.0,SEC,Mike White,20.0,17.0,9.8186,84.0,0.7467,83.0,109.425,112.0,105.409,172.0,99.6062,58.0,105.156,182.0,70.6153,63.0,68.9694,96.0,0.0336,103.0,10.4716,39.0,112.834,15.0,102.362,73.0,0.4247,178.0,,16.6,69.0,17.47,170.0,17.16,8.0,17.53,10.0,-3.9508,1.872800000000012,10.355800000000002,-5.329999999999998,0.576271186440678,0.4716981132075472,-1.6501822846230056,0.6242730980869755,0.3757269019130245,0.3498177153769943,0.0480019116462975,-0.0959712112945226,78.0,75.0,True,exact,1.0,cbbpy,401597177.0,3.0,True,True,94.76190476190476,106.66666666666669,70.0,-8.333333333333334,0.3333333333333333,98.57142857142858,111.71428571428574,70.0,-9.2,0.4,94.28571428571428,112.24489795918367,70.0,-12.571428571428571,0.2857142857142857,88.57142857142857,106.1904761904762,,,7.0,128.57142857142858,139.04761904761904,70.0,-7.333333333333333,0.0,121.42857142857144,126.57142857142858,70.0,-3.6,0.2,119.04761904761904,121.66666666666669,70.0,-1.8333333333333333,0.3333333333333333,,,128.0952380952381,130.9523809523809,6.0,-28.0,0.0,-5.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-10,Duke,Boston College,-12.5,-910.0,550.0,,Duke,Boston College,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,End of season,2024.0,Boston College,0.0,ACC,Earl Grant,20.0,16.0,11.4399,71.0,0.7716,70.0,113.878,55.0,108.7,108.0,102.438,101.0,105.482,193.0,67.6976,226.0,66.9873,217.0,-0.0171,233.0,9.1621,69.0,110.41,79.0,101.248,42.0,-0.738,214.0,,17.49,174.0,17.85,267.0,17.49,8.0,17.74,7.0,15.0332,-0.5613000000000028,19.208,-18.7055,0.900990099009901,0.1538461538461538,-11.541985018116172,0.9919460685066656,0.0080539314933343,0.958014981883828,0.0909559694967646,-0.1457922223528195,80.0,65.0,True,exact,1.0,cbbpy,401604176.0,15.0,True,True,110.47619047619048,101.42857142857144,70.0,6.333333333333333,0.6666666666666666,110.57142857142858,100.85714285714286,70.0,6.8,0.8,109.36507936507935,99.04761904761904,70.0,7.222222222222222,0.7777777777777778,108.21428571428572,101.07142857142856,,,9.0,100.95238095238096,99.52380952380952,70.0,1.0,0.6666666666666666,97.42857142857142,98.28571428571428,70.0,-0.6,0.6,102.32142857142856,105.17857142857144,70.0,-2.0,0.5,,,104.0,108.28571428571428,8.0,12.285714285714292,0.0,7.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
